Name	Type	Level	Traits	Traditions	Cast	Area	Range	Targets	Saving Throw	Duration	Effect
Obscuring Mist	Spell	2	Conjuration, Water	Arcane, Primal	[3] material, somatic, verbal	20-foot burst	120 feet	None	None	1 minute	You call forth a cloud of mist. All creatures within the mist become concealed, and all creatures outside the mist become concealed to creatures within it. You can Dismiss the cloud.
Paranoia	Spell	2	Illusion, Mental	Occult	[2] somatic, verbal	None	30 feet	1 creature	Will	1 minute	You cause the target to see all other creatures as dire threats. The target is stricken by intense paranoia toward all creatures around it and must attempt a Will save.\nCritical Success The target is unaffected\nSuccess The target believes everyone it sees is a potential threat. It becomes unfriendly to all creatures to which it wasn't already hostile, even those that were previously allies. It treats no one as an ally. The spell ends after 1 round\nFailure As success, but the effect lasts 1 minute\nCritical Failure As failure, except the target believes that everyone it sees is a mortal enemy. It uses its reactions and free actions against everyone, regardless of whether they were previously its allies, as determined by the GM. It otherwise acts as rationally as it normally does and likely prefers to attack creatures that are actively attacking or hindering it over those leaving it alone {Heightened (6th) You can target up to 5 creatures}
Phantasmal Treasure	Spell	2	Emotion, Illusion, Mental	Arcane, Occult	[2] somatic, verbal	None	60 feet	1 living creature	Will	varies	A phantasmal image of the most precious thing imaginable to the target appears in a location of your choice within the spell's range. Only the spell's target can see the treasure, though you can see the vague shape of the treasure, be it a pile of items, a deific avatar, or a cherished loved one or hero. The target's response to the treasure is based on the outcome of the target's Will save\nCritical Success The target is unaffected\nSuccess The target beomces fascinated with the treasure, and the duration is until the end of its turn. The target can also try to disbelieve the illusion if it touches the treasure, Seeks to examine it, or speaks to it if the illusion appears to be a person or the like. If the target disbelieves the illusion, the spell ends\nFailure As success, but the duration is 1 minute\nCritical Failure As success, but the duration is 1 minute. The target finds the treasure so appealing that until the spell ends, it must spend each action focused on it. This can include  moving toward the treasure if the target isn't next to it, and Interacting with the treasure if the target is next to it. (If the illusion appears to be a person or the like, the target can also Interact to converse with it)
Phantom Steed	Spell	2	Conjuration	Arcane, Occult, Primal	10 minutes	None	30 feet	None	None	8 hours	You conjure a Large, magical, equine creature that only you (or another Medium or Small creature you choose) can ride. The horse is clearly phantasmal in nature, has 20 AC and 10 Hit Points, and automatically fails all saves. If it's reduced to 0 Hit Points, it disappears and the spell ends. The steed has a Speed of 40 feet and can hold its rider's body weight, plus 20 Bulk {Heightened (4th) The steed has a Speed of 60 feet, can walk on water, and ignores areas of natural difficult terrain. || Heightened (5th) The steed has a Speed of 60 feet, can walk on water, and ignores areas of natural difficult terrain. It can also Air Walk but must end its turn on solid ground or fall || Heightened (6th) The steed can walk or fly at a Speed of 80 feet, can walk on water, and ignores natural difficult terrain}
Quench	Spell	2	Abjuration, Water	Primal	[2] somatic, verbal	20-foot burst	120 feet	None	None	sustained	You cause the air in the area to become supersaturated with water vapor. Non-magical fires within the area are automatically extinguished. Fire creatures within the area take 4d8 damage (basic Fortitude save). Choose one magical fire, fire spell, or fire item in the area and attempt to counteract it. If you succeed against an item, the item loses its fire properties for 10 minutes. If the target is an artifact or similarly powerful item, you automatically fail to counteract it.\nWhen you Sustain this Spell, you can move the area of vapor anywhere within range, but the only effect when you do so is to automatically extinguish non-magical fires\nIf you have the Counterspell reaction, you can use Quench to counter any spell with the fire trait instead of needing to have the triggering fire spell prepared or in your repertoire {Heightened (+1) Increase the damaage to fire creatures by 2d8}
Reaper's Lantern	Spell	2	Death, Light, Necromancy	Divine, Occult, Primal	[2] somatic, verbal	5-foot emanation	None	None	Fortitude	1 minute	You call forth a ghostly lantern that guides the living toward death and the undead toward true death. It sheds bright light in the spell's area, and dim light to twice that area. Though the lantern is insubstantial, you must keep a hand free to hold it or the spell ends (though using the hand for somatic spell components doesn't end the spell). Living creatures and undead in the area when you Cast this Spell, or that enter the area later, must attempt Fortitude saves. Living creatures that fail their Fortitude saves gain only half the normal benefit from healing effects while within the area. Undead targets that fail their Fortitude saves become enfeebled 1 while within the area. Once a creature attempts a save against Reaper's Lantern, it uses the same outcome if it leaves the area and enters it again.\nOnce per turn, starting the turn after you cast Reaper's Lantern, you can use a single action, which has the concentrate trait, to increase the emanation's radius by 5 feet. When you do so, you force creatures in the area that heven't yet attempted a save against Reaper's Lantern to attempt one.
Remove Fear	Spell	2	Enchantment	Divine, Occult, Primal	[2] somatic, verbal	None	touch	1 creature	None	0	With a touch, you ease a creature's fears. You can attempt to counteract a single fear effect that the target suffers from. This frees only the target, not any other creatures under the fear effect {Heightened (6th) The spell's range increases to 30 feet, and you can target up to 10 creatures}
Remove Paralysis	Spell	2	Healing, Necromancy	Divine, Occult, Primal	[2] somatic, verbal	None	touch	1 creature	None	0	A surge of energy frees a paralyzed creature. You can attempt to counteract a single effect imposing the paralyzed condition on the target. Thsi does not cure someone who isparalyzed from some natural state or effect, such as paralysis caused by non-magical wounds or toxins {Heightened (6th) The spell's range increases to 30 feet, and you can target up to 10 creatures}
Resist Energy	Spell	2	Abjuration	Arcane, Divine, Occult, Primal	[2] somatic, verbal	None	touch	1 creature	None	10 minutes	A shield of elemental energy protects a creature against one type of energy damage. Choose acid, cold, electricity, fire, or sonic damage. The target and its gear gain resistance 5 agains the damage type you chose. {Heightened (4th) The resistance increases to 10, and you can target up to two creatures || Heightened (7th) The resistance increases to 15, and you can target up to five creatures}
Restoration	Spell	2	Healing, Necromancy	Divine, Occult, Primal	1 minute (somatic, verbal)	None	touch	1 creature	None	0	Restorative magic counters the effects of toxins or conditions that prevent a creature from functioning at its best. When you cast Restoration, choose to either reduce a condition or lessen the effect of a toxin. A creature can benefit from only one Restoration spell each day, and it can't benefit from Restoration more than once to reduce the stage of the same exposure to a given toxin\n--Lessen a Toxin Reduce the stage of one toxin the target suffers from by one stage. This can't reduce the stage below stage 1 or cure the affliciton --Reduce a Condition Reduce the value of the target's clumsy, enfeebled, or stupefied condition by 2. You can instead reduce two of the listed conditions by 1 each. {Heightened (4th) Add drained to the list of conditions you can reduce. When you lessen a toxin, reduce the stage by two. You also gain a third option that allows you to reduce the target's doomed value by 1. You can't use this to reduce a permanent doomed condition || Heightened (6th) As the 4th-level Restoration, byt you can reduce a permanent doom condition if you add a spellcasting actiono and a material component while Casting the Spell, during which you provide 100 gp worth of diamond dust as a cost}
Restore Senses	Spell	2	Healing, Necromancy	Divine, Occult, Primal	[2] somatic, verbal	None	touch	1 creature	None	0	You attempt to counteract a single effect imposing the blinded or deafened conditions on the target, restoring its vision or hearing. This can counteract both temporary magic and permanent consequences of magic, but it doesn't cure someone who does not have the sense due to some natural state or effect, such as from birth or from a non-magical wound or toxin {Heightened (6th) The spell's range increases to 30 feet, and you can target up to 10 creatures. You can choose the effect to counteract separately for each selected creature}
Rime Slick	Spell	2	Uncommon, Cold, Evocation	Arcane, Primal	[2] somatic, verbal	15-foot burst	60 feet	None	basic Reflex	1 minute	You call down a chill wind. When you Cast this Spell, you deal 2d4 cold damage to each creature in the area (basic Reflex save). If a creature in the area critically fails its Reflex save and was standing, it also falls prone.\nYou also create a layer of ice on all surfaces in the area, which become difficult terrain. Unattended objects in the area become slick with ice, and picking them up requires a successful Reflex save or Acrobatics check against your spell DC. The ice melts on any object that takes fire damage as well as in any square included in the area of a higher-level spell or effect with the fire trait {Heightened (5th) The damage increases to 8d4 cold damage and the area is a 30-foot burst || Heightened (8th) The damage increases to 14d4 cold damage and the area is a 60-foot burst}
Sea Surge	Spell	2	Uncommon, Evocation, Water	Arcane, Primal	[2] somatic, verbal	None	None	None	None	until the start of your next turn	You slap or stomp on a nearby solid or liquid surface, sending a surge of water rushing away from you . The water forms a flat, 5-foot-thick, 10-foot-high wall of water between 5 and 15 feet wide (you decide). It moves 60 feet in a direction of your choice along the struck surface, extinguishing all non-magical fires, carrying along unattended objects of 1 Bulk or less, and pushing larger objects. The wave moves another 60 feet in the same direction at the start of your next turn, then vanishes. Large or smaller creatures in the area or that enter the area the wave moves through must attempt a Fortitude save\nSuccess The creature is unaffected\nFailure The creature is knocked prone. If the creature was Swimming, it gets a critical failure instead.\nCritical Failure The creature is pushed 20 feet in the wave's direction, is knocked prone, and takes 3d6 bludgeoning damage.
See Invisibility	Spell	2	Divination, Revelation	Arcane, Divine, Occult	[2] somatic, verbal	None	None	None	None	10 minutes	You can see invisible creature and objects. They appear to you as translucent shapes, and they are concealed to you. {Heightened (5th) The spell has duration of 8 hours}
Shape Wood	Spell	2	Plant, Transmutation	Primal	[2] somatic, verbal	None	touch	an unworked piece of wood up to 20 cubic feet in volume	None	0	You shape the wood into a rough shape of your choice. The shaping power is too crude to produce with intricate parts, fine details, moving pieces, or the like. You cannot use this spell to enhance the value of the wooden object you are shaping.
Shatter	Spell	2	Evocation, Sonic	Occult, Primal	[2] somatic, verbal	None	30 feet	1 unattended object	None	0	A high-frequency sonic attack shatters a nearby object. You deal 2d101 sonic damage to the object, ignoring the object's Hardness if it is 4 or lower. {Heightened (+1) The damage increases by 1d10, and the Hardness the spell ignores increases by 2}
Shield Other	Spell	2	Necromancy	Divine	[2] somatic, verbal	None	30 feet	1 creature	None	10 minutes	You forge a temporary link between the target's life essence and your own. The t arget takes half damage from all effects that deal Hit Point damage, and you take the remainder of the damage. When you take damage through this link, you don't apply any resistances, weaknesses, or other abilities you have to that damage; you simply take that amount of damage. The spell ends if the target is ever more than 30 feet away from you. If either you or the target is reduced to 0 Hit Points, any damage from this spell is resolved and then the spell ends
Shrink	Spell	2	Polymorph, Transmutation	Arcane, Primal	[2] somatic, verbal	None	30 feet	1 willing creature	None	5 minutes	You warp space to make a creature smaller. The target shrinks to become Tiny in size. Its equipment shrinks with it, but returns to its original size if removed. The creature's reach changes to 0 feet. This spell has no effect on a Tiny creature. {Heightened (6th) The spell can target up to 10 creatures}
Silence	Spell	2	Illusion	Divine, Occult	[2] material, somatic	None	touch	1 willing creature	None	1 minute	The target makes no sound, preventing creatures from noticing it using hearing or other senses alone. The target can't use sonic attacks, nor can it use actions with the auditory trait. This prevents it from casting spells that include verbal components. {Heightened (4th) The spell effect emanates from the touched creature, silencing all sound in or passing through a 10-foot radius and preventing any auditory and sonic effects in the affected area. While within the radius, creatures are subject to the same effects as the target. Depending upon the position of the effect, a creature might notice the lack of sound reaching it (blocking off the noise coming from a party, for example)}
Slough Skin	Spell	2	Necromancy	Arcane, Primal	[2] somatic, verbal	None	None	None	None	1 hour	You continually and harmlessly slough off the top layer of your skin while new skin regenerates immediately, quickly moving damaging substances away from your body. The flat check to remove persistent damage from effects that coat your skin (such as most persistent acid damage) is reduced to 5, and you gain a +2 status bonus to your initial save against contact poison (but not to further saves, since by that point, the toxin has already entered your system). If you're suffering from an effect other than persistent damage that depends on continuous contact with your skin, if that effect allows a saving throw, you receive a new saving throw against that effect at the end of each turn when you attempt your flat checks against persistent damage, and you also receive a +2 status bonus to those saving throws.\nWhile affected by this spell, your continually shedding skin makes you much easier to Track. Anyone Tracking you gains a +2 circumstance bonus to do so, and you cannot Hide Your Tracks.
Sound Burst	Spell	2	Evocation, Sonic	Divine, Occult	[2] somatic, verbal	10-foot burst	30 feet	None	Fortitude	0	A cacophonous noise blasts out, dealing 2d10 sonic damage. Each creature must attempt a Fortitude save.\nCritical Success The creature is unaffected\nSuccess The creature takes half damage\nFailure The creature takes full damage and is deafened for 1 round\nCritical Failure The creature takes double damage and is deafened for 1 minute, and stunned 1 {Heightened (+1) The damage increases by 1d10}
Speak with Animals	Spell	2	Divinaiton	Primal	[2] somatic, verbal	None	None	None	None	10 minutes	You can ask questions of, receive answers from, and use the Diplomacy skill with animals. The spell doesn't make them more friendly than normal. Cunning animals are likely to be terse and evasive, while less intelligent ones often make inane comments.
Spectral Hand	Spell	2	Necromancy	Arcane, Occult	[2] somatic, verbal	None	120 feet	None	None	1 minute	You create a semicorporeal hand out of your essence that delivers touch spells for you. Whenever you Cast a Spell with a range of touch, you can have the hand crawl to a target within range along the ground, touch it, and then crawl back to you. When making a melee spell attack with the hand, you use your normal bonuses. The hand can move aas far as it needs to within range. The hand has your AC and saves, but any damage to the hand destroys it and causes you to take 1d6 damage.
Spider Climb	Spell	2	Transmutation	Arcane, Primal	[2] somatic, verbal	None	touch	1 creature	None	10 minutes	Tiny hairs sprout across the creature's hands and feet, offering purchase on nearly any surface. The target gains a climb Speed equal to its Speed {Heightened (5th) The duration increases to 1 hour}
Spirit Sense	Spell	2	Detection, Divination, Mental	Divine, Occult	[2] somatic, verbal	30-foot emanation	None	None	None	10 minutes	You open your mind to the metaphysical, enabling you to sense nearby spirits. Even if you aren't Searching, you get a check to find haunts and spirits in the area. You gain a +1 status bonus to the following checks regarding haunts or spirits: Perception checks to Seek, attempts to Recall Knowledge, skill checks to determine the reason for their existence, and skill checks to disable a haunt. You also gain a +1 status bonus to AC and saving throws against haunts and spirits. {Heightened (6th) The spell's duration lasts until the next time you make your daily preparations}
Spiritual Weapon	Spell	2	Evocation, Force	Divine, Occult	[2] somatic, verbal	None	120 feet	None	None	sustained up to 1 minute	A weapon made of pure magical force materializes and attacks foes you designate within range. This weapon has a ghostly appearance and manifests as a club, a dagger, or your deity's favored weapon.\nWhen you cast the spell, the weapon appears next to a foe you choose within range and makes a Strike against it. Each time you Sustain this Spell, you can move the weapon to a new target within range (if needed) and Strike with it. The spiritual weapon uses and contributes to your multiple attack penalty.\nThe weapon's Strikes are melee spell attacks. Regardless of its appearance, the weapon deals force damage equal to 1d8 plus your spellcasting ability modifier. You can deal damage of the type normally dealt by the weapon instead of force damage (or any of the available damage types for a versatile weapon). No other statistics or traits of the weapon apply, and even a ranged weapon attacks adjacent creatures only. Despite making a spell attack, the spiritual weapon is a weapon for purposes of triggers, resistances, and so forth.\nThe weapon doesn't take up space, grant flanking, or have any other attributes a creature would. The weapon can't make any attack other than its Strike, and feats or spells that affect weapons do not apply to it {Heightened (+2) The weapon's damage increases by 1d8}
Status	Spell	2	Detection, Divination	Divine, Occult, Primal	[2] somatic, verbal	None	touch	1 willing living creature	None	1 day	As long as you and the target are on the same plane of existence and both alive, you remain aware of its present state. You know the target's direction from you, distance from you, and any conditions affecting it. {Heightened (4th) The spell's range increases to 30 feet, and you can target up to 10 creatures}
Sudden Blight	Spell	2	Necromancy, Negative	Divine, Priaml	[2] somatic, verbal	20-foot burst	120 feet	None	basic Fortitude	0	You accelerate the processes of decay in the area. Each living creature in the area takes 2d10 negative damage (basic Fortitude save). A creature afflicted by a disease takes a -2 circumstance penalty to this save.\nYou can also direct the blight to rot all Small and Tiny non-creature plants in the area, eliminating non-magical undergrowth and any resulting difficult terrain, cover, and concealment. Sudden Blight attempts to counteract any magical effect on the plants before withering them. {Heightened (+1) The damage increases 1d10}
Sudden Bolt	Spell	2	Uncommon, Electricity, Evocation	Arcane, Primal	[2] somatic, verbal	None	60 feet	1 creature or object	basic Reflex	0	You call down a small bolt of lightning on the target, dealing 4d12 electricity damage. {Heightened (+1) The damage increases by 1d12}
Summon Elemental	Spell	2	Conjuration	Arcane, Primal	[3] material, somatic, verbal	None	30 feet	None	None	sustained up to 1 minute	You conjure an elemental to fight for you. This works like Summon Animal, except you summon a common creature that has the elemental trait and whose level is 1 or lower. {Heightened (3rd) Level 2 || Heightened (4th) Level 3 || Heightened (5th) Level 5 || Heightened (6th) Level 7 || Heightened (7th) Level 9 || Heightened (8th) Level 11 || Heightened (9th) Level 13 || Heightened (10th) Level 15}
Telekinetic Maneuver	Spell	2	Attack, Evocation, Force	Arcane, Occult	[2] somatic, verbal	None	60 feet	1 creature	None	0	With a rush of telekinetic power, you move a foe or something they carry. You can attemmpt to Disarm, Shove, or Trip the target using a spell attack roll instead of an Athletics check.
Touch of Idiocy	Spell	2	Enchantment, Mental	Arcane, Occult	[2] somatic, verbal	None	touch	1 living creature	Will	1 minute	You dull the target's mind. It must attempt a Will save\nSuccess The target is unaffected\nFailure The target is stupefied 2\nCritical Failure The target is stupefied 4
Tree Shape	Spell	2	Plant, Polymorph, Transmutaiton	Primal	[2] somatic, verbal	None	None	None	None	8 hours	You transform into a Large tree. Perception checks don't reveal your true nature, but a successful Nature or Survival check against your spell DC reveals that you appear to be a tree that is strangely new to the area. While in tree form, you can observe everything around you, but you can't act other than to end the spell, and your turn, by using a single action, which has the concentrate trait. As a tree, your AC is 20, and only status bonuses, status penalties, circumstance bonuses, and circumstance penalties affect you. Any successes and critical successes you roll on Reflex saves are failures.
Undetectable Alignment	Spell	2	Uncommon, Aburation	Divine, Occult	1 minute (material, somatic, verbal)	None	touch	1 creature or object	None	until the next time you make your daily preparations	You shroud a creature or object in wards that hide its alignment. The target appears to be neutral to all effects that would detect its alignment
Vomit Swarm	Spell	2	Evocation	Arcane, Occult, Primal	[2] somatic, verbal	None	30-foot cone	None	basic Reflex	0	You belch forth a swarm of magical vermin. You evoke and shape the creatures from your own imagination, allowing you to change the appearance of the creatures (typically a mix of centipedes, roaches, wasps, and worms), but this doesn't change the effect of the spell. The vermin swarm over anyone in the area, their bites and stings dealing 2d8 piercing damage (basic Reflex save). A creature that fails its saving throw also becomes sickend 1. Once the spell ends, the swarm disappears {Heightened (+1) Increase the damage by 1d8}
Water Breathing	Spell	2	Transmutation	Arcane, Divine, Primal	1 minute (somatic, verbal)	None	30 feet	up to 5 creatures	None	1 hour	The targets can breathe underwater {Heightened (3rd) The duration increases to 8 hours || Heightened (4th) The duration increases to until your next daily preparations}
Water Walk	Spell	2	Transmutation	Arcane, Divine, Primal	[2] somatic, verbal	None	touch	1 creature	None	10 minutes	The target can walk on the surface of water an dother liquids without falling through. It can go underwater if it wishes, but in that case it must Swim normally. This spell doesn't grant the ability to breathe underwater. {Heightened (4th) The spell's range increases to 30 feet, the duration increases to 1 hour, and you can target up to 10 creatures}
Web	Spell	2	Conjuration	Arcane, Primal	[3] material, somatic, verbal	10-feet burst	30 feet	None	None	1 minute	You create a sticky web in the area that impedes creatures' movement each time they try to move through it. Squares filled with the web are difficult terrain. Each square can be cleared of the web by a single attack or effect that deals at least 5 slashing damage or 1 fire damage. A square has AC 5, and it automatically fails its saving throws.\nEach time a creature in the web begins to use a move action or enters the web during a move action, it must attempt an Athletics check or Reflex save against your spell DC to avoid taking a circumstance penalty to its Speeds or becoming immobilized. A creature that gets out of the web ceases to take a circumstance penalty to its Speed from the web.\nCritical Success The creature is unaffected, and it doesn't need to attempt further Athletics checks or saing throws against the web this turn. If it used an Athletics check, it clears the web from every square it leaves after leaving the square\nSuccess The creature is unaffected during tis action. If it used an Athletics check, it clears the web from every square i leaves after leaving the square.\nFailure The creature takes a -10-foot circumstance penalty to its Speeds until the start of its next turn.\nCritical Failure The creature is immobilized until the start of its next turn, after which it takes a -10-foot circumstance penalty to its Speeds for 1 round. It can attempt to Escap to remove its immobilized condition {Heightened (4th) The spell's area increases to a 20-foot burst, and its range increases to 60 feet}
Agonizing Despair	Spell	3	Emotion, Enchantment, Fear, Mental	Arcane, Divine, Occult	[2] verbal, somatic	None	60 feet	1 creature	Will	0	Your target's mind tumbles down a deep well of dread, dwelling so intently on deep-seated fears that it's painful. The target takes 4d6 mental damage with a Will saving throw\nCritical Success The target is unaffected\nSuccess The target takes half damage and becomes frightened 1\nFailure The target takes full damage and becomes frightened 2\nCritical Failure The target takes double damage and becomes frightened 3 {Heightened (+1) Increase the damage by 2d6}
Animal Vision	Spell	3	Divination, Mental	Primal	1 minute (material, somatic, verbal)	None	120 feet	1 animal	None	1 hour	You tap into the target's senses, allowing you to see, hear, and otherwise sense whatever it senses for the spell's duration. If the target wishes to prevent you from doing so, it can attempt a Will save, negating the spell on a success, but most animals don't bother to do so. While tapping into the target's senses, you can't use your own body's senses, but you can change back and forth from your body's senses to the target's senses using a single action, which has the concentrate trait.
Aqueous Orb	Spell	3	Conjuration, Water	Arcane, Primal	[2] somatic, verbal	None	60 feet	None	None	sustained up to 1 minute	A sphere of water 10 feet in diameter forms in an unoccupied space in range, either on the ground or on the surface of a liquid. When you Cast this Spell and each time you Sustain this Spell, you can roll the orb, moving it up to 10 feet along the ground or the surface of a liquid. Unlike most spells, you can gain this effect multiple times in the same round by Sustaining this Spell multiple times. The orb can move through the spaces of any creatures or obstacles that wouldn't stop the flow of water. It extinguishes non-magical fires it moves through of its size or smaller, and it attempts to counteract any magical fires it moves through. If it fails to counteract a given fire, it can't counteract that fire for the duration of the spell.\nThe orb can also collect creatures it moves through. Any Large or smaller creature whose space the orb tries to move through can attempt a Reflex save against your spell DC to avoid being engulfed. If a creature succeeds at this save, it can either let the orb pass (remaining in its space or moving out of the orb's path into a space of the creature's choice) or allow itself to be pushed in front of the orb to the end of the orb's movement. The orb can try to Engulf the same creature only once per turn, even if you roll it onto a creature's space more than once.\nA creature that fails its save is pulled into the orb. It becomes grabbed, moves along with the orb, and must hold its breath or begin suffocating (unless it can breathe in water). An engulfed Medium or smaller creature and anyone trying to affect that creature follow the normal rules for aquatic battles. An engulfed Large creature is usually big enough that parts of it stick out from the water, and it can reach out of the water. An engulfed creature can get free either by Swimming with a successful DC 10 Athletics check or by Escaping against your spell DC. A creature that critically failed its Reflex save is further stuck and must attempt to Escape instead of Swim. A freed creature exits the orb's space and can immediately breathe. The orb can contain as many creatures as can fit in its space.\nWhen the spell ends, all creatures the orb has engulfed are automatically released.
Bind Undead	Spell	3	Necromancy	Arcane, Divine, Occult	[2] somatic, verbal	None	30 feet	1 mindless undead creature with a level no greater than Bind Undead's spell level	None	1 day	With a word of necromantic power, you seize control of the target. It gains the minion trait. If you or an ally uses any hostile actions against the target, the spell ends.
Blindness	Spell	3	Incapacitation, Necromancy	Arcane, Divine, Occult, Primal	[2] somatic, verbal	None	30 feet	1 creature	Fortitude	0	You blind the target. The effect is determined by the target's Fortitude save. The target then becomes temporarily immune for 1 minute\nCritical Success The target is unaffected\nSuccess The target is blinded until its nex turn begins\nFailure The target is blinded for 1 minute\nCritical Failure The target is blidned permanently
Chilling Darkness	Spell	3	Attack, Cold, Darkness, Evil, Evocation	Divine	[2] somatic, verbal	None	120 feet	1 creature	None	0	You shoot an utterly cold ray of darkness tinged with unholy energy. Make a ranged spell attack against the target. You deal 5d6 cold damage, plus 5d6 evil damage if the target is a celestial.\nIf the ray passes through an area of magical light or targets a creature affected by magical light, Chilling Darkness attempts to counteract the light. If you need to determine whether the ray passes through an area of light, draw a line between yourself and the spell's target.\nCritical Success The target takes double damage\nSuccess The target takes full damage {Heightened (+1) The cold damage increases by 2d6, and the evil damage against celestials increases by 2d6}
Circle of Protection	Spell	3	Uncommon, Abjuration	Divine, Occult	[3] material, somatic, verbal	10-foot emanation centered on the touched creature	touch	None	None	1 minute	You ward a creature and those nearby against a specified alignment. Choose chaotic, evil, good, or lawful: This spell gains the opposing trait. Creatures in the area gain a +1 status bonus to AC against attacks by creatures of the chosen alignment and to saves agaist effects from such creatures. This bonus increases to +3 against effects from such creatures that directly control the target an dattacks made by summoned creatures of thee chosen alignment. Summoned creatures of the chosen alignment can't willingly enter the area without succeeding at a Will save; repeated attempts use the first save result. {Heightened (4th) The duration increases to 1 hour}
Clairaudience	Spell	3	Divination, Scrying	Arcane, Occult	1 minute (material, somatic, verbal)	None	500 feet	None	None	10 minutes	You create an invisible floating ear at a location within range (even if it's outside your line of sight or line of effect). It can't move, but you can hear through the ear as if using your normal auditory senses.
Cozy Cabin	Spell	3	Conjration	Arcane, Occult	1 minute (material, somatic, verbal)	None	30 feet	None	None	12 hours	You shape a cabin 20 feet on each side and 10 fee high. This cabin has the structure trait and the same restrictions as magic items that create structures. The walls of the hut are simple and wooden, with small square glass windows, and it has one wooden door. It doesn'tinclude its own lock, but it has a fastener to which a lock can be applied.\nThe interior contains three cots, one chamber pot, and a small fireplace holding a magical fire. The interior is lit with a small magical light that you can light or extinguish at will using a single action, which has the concentrate trait. The climate inside the hut is comfortable and allows creatures inside it to withstande most hostile weather conditions, but incredible heat or cold, powerful storms, and winds of hurricane force or greater destroy the hut. Other creatures can freely enter and exit the hut without damaging it, but if you exit the hut, the spell ends. You can Dismiss this Spell
Crashing Wave	Spell	3	Evocation, Water	Arcane, Primal	[2] somatic, verbal	30-foot cone	None	None	basic Reflex	0	You summon a crashing wave that sweeps away from you. You deal 6d6 bludgeoning damage to creatures in the area. The water also extinguishes non-magical fires in the area. {Heightened (+1) The damage increases by 2d6}
Crisis of Faith	Spell	3	Enchantment, Mental	Divine	[2] somatic, verbal	None	30 feet	1 creature	Will	0	You assault the target's faith, riddling the creature with doubt and mental turmoil that deal 6d6 mental damage, or 6d8 mental damage if it can cast divne spells. The effects are determined by its Will save.\nCritical Success The target is unaffected\nSuccess The target takes half damage\nFailure The target takes full dmage; if the target can cast divine spells, it's stupefied 1 for 1 round\nCritical Failure The target takes double damage, is stupefied 1 for 1 round, and can't cast divine spells for 1 rounds\nTo many deities, casting this spell on a follower of your own deitiy without significant cause is anathema {Heightened (+1) The damage increases by 2d6 (or by 2d8 if the target is a divine spellcaster)}
Cup of Dust	Spell	3	Curse, Necromancy	Arcane, Occult, Primal	[3] material, somatic, verbal	None	30 feet	1 living creature	Fortitude	1 day	You curse the target with a thirst no drink can quench. You can Dismiss this spell. The target must attempt a Fortitude save.\nCritical Success The creature is unaffected and temporarily immune for 1 round\nFailure The creature is immediately afflicted by thirst as if it hadn't had a drink in days. It becomes fatigued and takes 1d4 damage each hour that can't be healed until it quenches its thirst. No amount of drinking can quench the creature's thirst during the spell's duration\nCritical Failure As faulure but the creature takes 2d4 damage each hour, twice as much as usual for thirst. {Heightened (+3) The thirst becomes more unbearable, increasing the damage each hoour by 1d4, or by 2d4 on a critical failure}
Curse of Lost Time	Spell	3	Curse, Negative, Transmutation	Arcane, Occult, Primal	[2] somatic, verbal	None	touch	1 Large or smaller object, construct, or living creature	Fortitude	varies	You mimic the process of aging or erosion on the target. The effect depends on whether the target is an object, a construct, or a living creature. Artifacts and objects and constructs made of precious materials, as determined by the GM, are immune.\n--Construct The construct takes 4d6 damage (basic Fortitude save). On a failure, for 1 hour the construct is clumsy 1, enfeebled 1, can't be Repaired, and the curse attempts to counteract any spell that would restore the construct's Hit Points. On a critical failure, these effects have an unlimited duration. --Living Creature The living creature must attempt a Fortitude save. Ageless creatures are immune.\nCritical Success The living creature is unaffected\nSuccess The living creature briefly ages, becoming clumsy 1 and enfeebled 1 for 1 round\nFailure As success, with a duration of 1 hour\nCritical Failure As success, with an unlimited duration. --Object If the object is attended, its bearer can attempt a Fortitude save. If the bearer fails or the object is unattended, the objject immediately takes 4d6 damage (applying Hardness normally) and the item is cursed with an unlimited duration. Until the curse ends, the item becomes shoddy and can't be Repaired, and the curse attempts to counteract any spell that would restore the object's Hit Points. Remove Curse can target an item affected by this spell {Heightened (+1) The damage increases by 1d6}
Dream Message	Spell	3	Enchantment, Mental	Arcane, Divine, Occult	10 minutes (somatic, verbal)	None	planetary	1 creature you know by name and have met in person	None	1 day	You send a message to your target's dream. The message is one-way, up to one minute of speech (roughly 150 words). If the target is asleep, they receive the message instantly. If not, they receive it the next time they sleep. As soon asa they receive it, the spell ends, and you know the message was sent. {Heightened (4th) You caan target up to 10 creatures you know by name and have met in person. You must send the same message to all of them; the spell ends for each creature individually}
Earthbind	Spell	3	Transmutation	Arcane, Primal	[2] somatic, verbal	None	120 feet	1 flying creature	Fortitude	varies	Using the weight of earth, you hamper a target's flight, with effects based on its Fortitude save. If the creature reaches the ground savely, it doesn't take falling damage\nCritical Success The target is unaffected\nSuccess The target falls safely up to 120 feet\nFailure The target falls safely up to 120 feet. If it hits the ground, it can't Fly, Levitate, or otherwise leave the ground for 1 round\nCritical Failure The target falls safely up to 120 feet. If it hits the gound, it can't Fly, Levitate, or otherwise  leave the ground for 1 minute.
